node,community
NeuroRegen scaffold/mesenchymal stem cells transplantation,15
NeuroRegen scaffold/neural stem cells transplantation,15
Synchronous Group exercise,15
Asynchronous exercise (Control),15
RT 300-P FES Cycle,15
Circuit Resistance Training (CRT),15
Unassisted Manual Transfer,15
Standard Transfer Board,15
Glide n' Go,15
Easy Reach lift,15
Ryno lift,15
Wheelchair indoors curling training,15
Transcranial direct current stimulation + step training,15
Sham transcranial direct current stimulation + step training,15
SCI Hard,15
Oral Albuterol Extended Release,15
Platelet-rich plasma (PRP) therapy,68
body acupoint massage,15
Two different levels of tDCS,15
Nerve Transfer,15
Early surgery,3
ES of the abdominal muscles,15
ES of the limb muscles,15
ES of limbs & abdomen,15
Wearable Robotic Exoskeleton,15
Intermittent catheter CP063CC,15
Cethrin,15
"muscle activation of the vastus lateralis, vastus medialis, gluteus medius, tibialis anterior, rectus abdominis and paravertebral muscles",15
plantar vibration,42
Cethrin (BA-210),15
BWST,15
"Physical therapy, occupational therapy, psycotherapy, medical consultations",15
Somatosensory Stimulation and Massed Practice Training,15
Lidocaine lubricant,15
Placebo lubricant,15
Intermittent catheterisation,15
NonCE marked intermittent catheter/red,15
NonCE marked intermittent catheter/green,15
NonCE marked intermittent catheter/blue,15
new bedsheet,42
conventional bedsheet,42
NeuroAiD,15
Indego Powered Exoskeleton,15
Infusion of autologous bone marrow stem cells after wound debridement.,42
Modified Self-Catheterization Mirror,15
Standard Self-Catheterization Mirror,15
sham-TESS,15
4.5mg daily dose of naltrexone,15
Non-invasive ventilation(NIV),15
Sham Non-invasive ventilation(NIV),15
Acute intermittent hypoxia,15
ReJoyce Workstation,15
5-6-5 Specify electrode,15
Restore Advance Pulse Generator,15
ReWalk Rehabilitation 2.0,15
Implantation of CRS Arrays,15
Electromagnetic Neuromodulation,15
individual homeopathic treatment,15
standard treatment without homeopathy,15
Water immersion at cervical level,15
Water immersion at xyphoid level,15
Ultrasonic Distribution of Cefazolin,15
Multi-Family Group Treatment,15
SCI Education Control Group,15
Experimental: Intervention group---coping-oriented supportive programme,9
Active Comparator: Comparison group---a didactic talk (usual care),9
peripheral nerve somatosensory stimulation,15
Somatosensory reflex arch (Xiao Procedure),15
task-based training,15
Non-invasive Ventilation(NIV),15
AMES treatment,15
Powerlung Performer,15
Up-conditioning of the wrist extensor motor evoked potential,15
High frequency rTMS (repetitive Transcranial Magnetic Stimulation),15
Low frequency rTMS (repetitive Transcranial Magnetic Stimulation),15
sham rTMS (repetitive Transcranial Magnetic Stimulation),15
Autologous bone marrow-derived mesenchymal stem cells.,15
video-urodynamic examination,15
Autologous bone marrow-derived mononuclear cells,15
autologous adipose tissue derived mesenchymal stem cells,15
Passive muscle stimulation,15
Smart Power Assistance Module (SPAM),27
Smart Wheelchair Component System (SWCS),27
Blood Flow Restriction exercise,15
Traditional resistance exercise,15
passive heat stress,82
Placebo (Dextromethorphan),15
Placebo (Lidocaine),15
spinal cord electrical stimulation,15
Reinvention Protocol Participants,15
IRS-8 (8-Channel implanted stimulator-telemeter),15
CSFD and elevation of MAP,15
Maintenance of MAP,15
Implantation of electrodes into the epidural space for spinal cord stimulation,15
Selection of the optimal spinal cord stimulation program for spastic syndrome suppression,15
Selection of the optimal spinal cord stimulation program for volitional motor control,15
Resting electroencephalography for identifying neurocorrelates of spinal cord stimulation.,15
Electroencephalography within the motor imagery paradigm,15
Transplantation of bone marrow stromal cell,15
Transcranial direct current stimulation (Sham),15
Transcranial direct current stimulation (Active),15
Telerehabilitation exercise,15
ReWalk,15
tirilazad,15
FIRSTHAND System,15
[LO-LONG],15
[HI-SHORT,15
"FES Stepping (RT600 from Restorative Therapies, INC.)",15
Lokomat gait trainer,15
Ambulation Training,15
Abdominal FES,15
peer mentoring,15
Enhance Wellness,15
extended release beta-2 adrenergic agonist,15
Daily acute intermittent hypoxia (dAIH),15
dSHAM,15
Utah Slanted Electrode Array,116
ReWalk 6.0,15
STDP,15
Sham STDP,15
Multisite-STDP,15
Robotic Functional Rehabilitation system,15
Augmented Blood Pressure,15
Noninvasive brain stimulation: tDCS,15
"Eat Smart, Live Better",15
Behavioral Support Strategies,9
Standing and Stepping with spinal cord Epidural Stimulation,15
Stimulette,15
1. IFC,15
2. Timed voiding.,15
pelvic floor muscles training,15
Energy Management Program,15
There will be no intervention on the participants within the scope of this study.,15
Spinal cord transcutaneous stimulation,15
Paired spinal cord and peripheral nerve stimulation,15
Active high-frequency Transcranial Magnetic Stimulation,15
Sham high-frequency Transcranial Magnetic Stimulation,15
Peer directed education,9
Patient Engagement Portal,9
Natural-Fit,15
PalmRim,15
Handrim Control Group,15
Virtual walking and transcranial direct current stimulation,9
Shoulder pain and SCI,68
Shoulder pain and able bodies,68
DS8R,15
Arm Ergometry,15
Cool Environment,15
Tobii™ Eyegaze System,15
RAGT,15
MT-3921 Low dose,15
iTMS,15
Sham iTMS,15
Service innovation with focus on multidisciplinary collaboration,42
GH,2
Determine colonic tone,15
using questionnaires - International Index Erectile Function,15
Therapeutic Strategies,15
Rehabilitation using REX,15
Venlafaxine HCl,15
Insertion of urinary catheters coated with E. coli 83972,3
Venous Doppler ultrasound of the lower limbs,15
Orthostatic tilt,15
NeuroRegen scaffold with BMMCs or MSCs transplantation,15
FES Cycle,15
ES therapy,15
Passive (Motor Assist) Cycle,15
"Duolith® SD 1 ""T-Top"" (Storz Medical AG, Switzerland)",15
C-Brace II,15
Traditional Care KAFO intervention,15
Using of instrumented wheel,15
Using of ergometer roller,15
"Focus groups, semistructured interviews and Delphi rounds",15
Movement Assessment,15
IntraSpinal Micro-Stimulation,15
Follow up clinical exam,15
Post Op MRI Scan,15
Follow up gait assessment,15
Paraspinal Electrical Stimulation,15
Overground Robotic Exoskeleton,15
Stelo,15
SC0806 and rehabilitation,15
Rehabilitation only,15
"Exoskeletal-assisted walking (ReWalk, Ekso)",15
Elastic assisted treadmill walking,15
Locomotor training with robot,15
Locomotor training with manual assistance,15
Tidal volume used in mechanical ventilation,3
FES Cycling,15
Cycling without FES,15
Mood assessment,15
Customizing the Body-Machine Interface,15
Lokomat Training,15
Home stretching then Lokomat training,15
ReWalk™ device,15
Hunova® rehabilitation,15
cellgram-spine,15
Natesto testosterone intranasal gel,15
Ayr Saline Nasal Gel,15
Trained SCI Knee or Trained SCI Hip,15
body weight-supported treadmill training,15
Corset,15
Telerehabilitation-Based Resistance Exercise Program,15
Probiotic Lactobacillus GR-1 and RC-14,3
Lokomat system (Hocoma AG Switzerland),15
RGT+ tSCS + conventional physiotherap,15
RGT+ conventional physiotherapy,15
Finetech-Brindley Sacral Anterior Roots Stimulation System,15
SCI Reinvention Protocol Participants,15
Indego,15
Therastride Treadmill System,15
FES-assisted cycling,15
Trunk and upper and lower limb exercises,15
Upper body strength and fitness program,15
Intelligent Spine Interface,15
Arm Cycle Ergometry Training,15
ARC-IM Thoracic System implantation,15
Performance Measure,15
Frontal Craniotomy and retrieval of OBs,15
OB Retrieval During Anterior Cranial Surgery,15
Short Duration,15
Long Duration,15
WaveWriter Alpha™ neurostimulation system,15
Salsalate 2grams twice a day for 30 days. Then Placebo for 30 days,15
Placebo twice a day for 30 days. Then Salsalate 2gr BID for 30 days.,15
repetitive transcranial magnetic stimulation therapy,15
Daily telephone calls,15
Weekly telephone calls,15
Vibration with tilt-table standing,15
MT-3921,38
Bone marrow derived stem cells,15
Autologous Mesenchymal Bone Marrow Cell,15
Assistance in Voiding,15
BNCI controlled hand exoskeleton,15
Allogeneic Wharton's jelly mesenchymal stem cells (WJ-MSCs),15
GRNOPC1,15
Arm and hand training,15
AMES Treatment,15
Group Coaching,9
Cervical Cranioflexion exercise plus cardiopulmonary exercise,15
Cervical stretch exercise plus cardiopulmonary rehabilitation,15
Robotic Arm,68
SCS+EXS,15
Epidural spinal cord stimulation and paired spine and brain stimulation,15
Scheduled Telephone Intervention,15
InTENsity MicroCombo,15
Deep brain stimulation in mesencephalic locomotor region,15
Implantation of a Deep brain stimulation system,15
GASPARD®,15
Autologous Adipose Derived Mesenchymal Stem Cells,15
Bladder & Bowel Control,15
Power Mobility Road Test (PMRT),15
Lokomat treadmill training,15
Aquatic exercise therapy,15
Manual and mechanical assisted cough,15
Dietary energy restriction group (D),15
Dietary energy restriction and exercise group (D+E),15
Implantation of ECoG sensors on the brain surface,15
FLOAT,15
Electrophysiology Assessment of Time Domain,15
Electrophysiology Assessment of Location,15
A&L cycling,15
Body weight supported treadmill training (BWSTT),15
LASIK Surgery,27
Refractive Errors,27
UV fs-Laser,27
IR fs-Laser,27
Anesthetic 1 eye drops,27
Anesthetic 2 eye drops,27
nelfilcon A soft contact lenses,27
Verofilcon A spherical soft contact lenses,27
Hydrogen peroxide-based cleaning and disinfecting solution,27
DT1 Toric contact lenses,27
AO1DfA contact lenses,27
Peramis aberrometry,27
iDesign aberrometry,27
Measurements of the postoperative refraction,27
DDiVAT Testing,27
Distance visual acuity assessment via ETDRS chart,27
Delefilcon A toric soft contact lens,27
Lehfilcon A toric soft contact lens,27
Lotrafilcon B toric soft contact lens,27
Verofilcon A toric soft contact lens,27
Amblyopia screening,27
DDVIT testing,27
ETDRS testing,27
Small Incision Lenticule Extraction,27
LID011121 contact lens,27
Visumax Femto-flap,27
Sub Bowman's keratomileusis (SBK)-flap,27
Lotrafilcon B spherical soft contact lenses,27
Lotrafilcon B spherical soft contact lenses with comfort additive,27
Lotrafilcon B toric soft contact lenses with comfort additive,27
Comfilcon A spherical soft contact lenses,27
Comfilcon A toric soft contact lenses,27
Phase A - olifilcon B with Tangible Coatings,27
Phase B - etafilcon A with Tangible Coatings,27
TOTAL30 for Astigmatism Contact Lenses,27
Holographic optical coherence tomography,27
GoCheck Kids (iOS),27
GoCheck Kids (Windows),27
GoCheck at Home (iOS),27
GoCheck at Home (Windows),27
Distance Visual Acuity Examination,27
Comfilcon A soft contact lenses,27
PTK-PRK refractive treatment,27
Total30 for Astigmatism Contact Lenses,27
Mobile medical application to self administer a subjective refraction test,27
Standard of care refraction test,27
AccuraSee IOPCL with +3.0D add,27
Biofinity Multifocal D +1.50 add,27
Biofinity Multifocal D +2.50 add,27
Lotrafilcon B multifocal soft contact lenses,27
Comfilcon A multifocal soft contact lenses,27
Multifocal D +2.50 add & 0.01% atropine,27
Patching 2 hours per day,27
Excimer Laser System,27
Phoropter,27
Hand-held device supported by a mobile application,27
Prk with mitomycin vs Lasik,27
WAVEFRONT- GUIDED LASIK ENHANCEMENT,27
CONVENTIONAL LASIK ENHANCEMENT,27
Multi-purpose disinfection solution,27
duochrome test and +1 blur test,27
3000K Reading lamp,27
4500K Reading lamp,27
6500K Reading lamp,27
LID018869+RepleniSH,27
LID018869+Biotrue,27
Biofinity+RepleniSH,27
PV+Biotrue,27
Trifocal diffractive intraocular lens,27
LID014341 contact lenses,27
EQ103,27
Apioc-A and Apioc-S Contact Lenses,27
PanOptix,27
Nelfilcon A digital contact lenses,27
"AR Eyeglasses first, SR Eyeglasses second",27
"SR Eyeglasses first, AR Eyeglasses second",27
cycloplegic refraction,2
Multipurpose disinfection solution,27
"Vision-S™ 700, an immersive and compact phoropter with a tunable-focus lens, and Vision-R™ 800, a phoropter with a tunable-focus lens without immersion, with cycloplegic refraction serving as the gold",27
ReLex Smile,27
LID021201 contact lenses,27
OPTI-FREE multipurpose solution,27
slit lamp,27
Eyeglasses,27
Prescription slip,27
Wavefront and Contrast Sensitivity,27
"LASIK, PRK, Phacoemulsification",27
Comfilcon A with Digital Zone Optics™ contact lenses,27
HI-BRITE Large Diameter Rigid Gas Permeable Contact Lens,27
astaxanthin 4 mg,27
astaxanthin 6 mg,27
EyeQue VisionCheck,27
Dilated Refraction,27
Non-Dilated Refraction,27
Acuity 200 (Fluoroxyfocon A) contact lens,27
Acuity 100 (Hexafocon A) contact lens,27
Comfilcon A toric contact lenses,27
Refractive surgeries,27
2WIN photoscreener,9
Orthoptic care with the prescription of glasses from age 12-18 months onwards,27
Orthoptic care without the prescription of glasses from age 12-18 months onwards,27
First measurement only,27
Verofilcon A toric contact lenses,27
Stenfilcon A toric contact lenses,27
Contact lens with investigational coating 1,27
OPTI-FREE® RepleniSH® MPDS,27
Contact lens with investigational coating 2,27
Diagnostic Test: Distance Visual Acuity Examination,27
Phorcides Analytical Engine,27
QuickSee refractive error assessment + glasses,27
Small Incision Lenticule Extraction (SMILE),27
Serafilcon A contact lenses,27
Axial length measurement in millimeter (mm) by optical biometry device,27
Autorefractometer to measure the refractive error in both eyes.,27
Etafilcon A toric contact lenses,27
soft (hydrophilic) contact lens,27
Cyclopentolate,27
Cyclopentolate+tropicamide+phenylephrine,27
AOSEPT PLUS with HydraGlyde,27
Free near and Distance Vision glasses,27
SynergEyes A2 Hybrid Contact Lens,27
Oral Riboflavin,27
TPUG,3
PRG,3
PEG placement,82
EOI block,82
Fentanyl placebo,68
Morphine Sulfate placebo,68
Semi-solid feed (Terumo PG soft),3
Liquid feed (Meibalance),3
High intensity focused ultrasound,2
topical firming creams,82
CT angiography（CTA）,36
Gastrostomie,82
Constant Pressure Skin Disk,82
Feeding at 4 hours,82
amino acid formula,82
low bile acid binding blenderized diet,82
high bile acid binding blenderized diet,82
gastronomy,82
Gastropexy.,82
Non-Gastropexy,82
Percutaneous endoscopic gastrostomy,3
PUG,82
Naso-enteral nutrition will be stopped when the patient is called to the OR for scheduled procedure.,82
Naso-enteral nutrition will be stopped 2 hours before the scheduled procedure.,82
sensitization / educational program,82
training / sensitization program,82
"Assessment, Self",9
Mobilization of median nerve,9
Digital didactic environment,9
• Simulated scenario,9
PHAS Assessment,15
EMR STAT - Survey,9
Tulsa Life Chart (TLC),9
education of self and peer assesment,82
Patient-reported outcomes for speech disorders: positive,15
Anxious Major Depressive Disorder,38
AZD2327,38
Upper Respiratory Tract Infection,41
Bio-immune Capsule,41
QingFei Granule,22
Muntelukast,41
Probiotic Streptococcus salivarius K12,41
No probiotic supplementation,41
EQ-778,41
RI-001,3
A. Paniculata,41
A. Chilensis,41
A. Paniculata and A. Chilensis,41
ARS-1 with URTI,41
ARS-1 without URTI,41
